start,stop
2025-08-02T10:28,2025-08-02T15:07
2025-08-16T10:26,2025-08-16T15:13
2025-08-17T05:39,2025-08-17T10:26
2025-08-27T10:24,2025-08-27T15:16
2025-08-28T10:23,2025-08-28T15:17
2025-10-23T10:07,2025-10-23T15:31
2025-10-25T04:40,2025-10-25T10:06
2025-10-30T04:38,2025-10-30T10:06
2025-11-01T04:37,2025-11-01T10:06
2025-11-05T10:06,2025-11-05T15:36
2025-11-07T10:06,2025-11-07T15:37
2025-11-08T10:06,2025-11-08T15:38
2025-11-12T04:33,2025-11-12T12:52
2025-11-12T12:52,2025-11-12T15:39
2025-11-13T04:33,2025-11-13T10:06
2025-11-13T10:06,2025-11-13T15:40
2025-11-14T12:53,2025-11-14T15:40
2025-11-15T04:32,2025-11-15T07:19
2025-11-17T04:32,2025-11-17T10:07
2025-11-22T04:32,2025-11-22T07:20
2025-11-24T04:32,2025-11-24T10:09
2025-11-28T04:32,2025-11-28T07:21
2025-11-29T12:59,2025-11-29T15:48
2025-11-30T12:59,2025-11-30T15:49
2025-12-04T04:33,2025-12-04T10:12
2025-12-06T04:34,2025-12-06T10:13
2025-12-07T13:03,2025-12-07T15:53
2025-12-08T13:03,2025-12-08T15:54
2025-12-11T10:15,2025-12-11T15:55
2025-12-18T04:38,2025-12-18T07:28
2025-12-18T13:08,2025-12-18T15:59
2025-12-22T04:40,2025-12-22T10:21
2025-12-23T10:21,2025-12-23T13:11
2025-12-23T13:11,2025-12-23T16:02
2025-12-28T10:23,2025-12-28T16:04
2025-12-30T04:44,2025-12-30T10:24
2025-12-31T10:25,2025-12-31T16:05
2026-01-01T13:15,2026-01-01T16:06
2026-01-03T04:47,2026-01-03T07:36
2026-01-03T10:26,2026-01-03T16:06
2026-01-04T10:27,2026-01-04T13:16
2026-01-05T10:28,2026-01-05T16:07
2026-01-14T04:53,2026-01-14T09:23
2026-01-15T04:54,2026-01-15T09:24
2026-01-20T04:57,2026-01-20T07:45
2026-01-23T04:58,2026-01-23T10:34
2026-01-25T04:59,2026-01-25T10:34
2026-01-26T10:34,2026-01-26T16:09
2025-10-16T04:45,2025-10-16T15:29
